hour,temp,dew,humidity,wind_speed,pressure,precip,cloud,Date
4:53 AM,78 F,72 F,81 %,3 mph,29.33 in,0.0 in,Cloudy,2020-7-6
5:53 AM,78 F,72 F,81 %,6 mph,29.34 in,0.0 in,Cloudy,2020-7-6
6:41 AM,78 F,72 F,81 %,3 mph,29.36 in,0.0 in,Light Rain with Thunder,2020-7-6
6:53 AM,77 F,71 F,82 %,16 mph,29.36 in,0.0 in,Light Rain with Thunder,2020-7-6
7:06 AM,77 F,70 F,79 %,13 mph,29.37 in,0.0 in,Light Rain with Thunder,2020-7-6
7:25 AM,75 F,69 F,82 %,12 mph,29.37 in,0.0 in,Light Rain with Thunder,2020-7-6
7:34 AM,74 F,70 F,87 %,6 mph,29.36 in,0.0 in,Light Rain with Thunder,2020-7-6
7:53 AM,74 F,70 F,87 %,3 mph,29.34 in,0.1 in,Light Rain with Thunder,2020-7-6
8:03 AM,74 F,70 F,87 %,3 mph,29.34 in,0.0 in,Light Rain,2020-7-6
8:53 AM,75 F,70 F,84 %,5 mph,29.35 in,0.0 in,Light Rain,2020-7-6
9:53 AM,77 F,72 F,84 %,8 mph,29.36 in,0.0 in,Cloudy,2020-7-6
10:53 AM,78 F,71 F,79 %,10 mph,29.41 in,0.0 in,Cloudy,2020-7-6
11:53 AM,80 F,71 F,74 %,9 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-6
12:53 PM,83 F,72 F,69 %,6 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-6
1:53 PM,86 F,74 F,67 %,8 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-6
2:53 PM,87 F,73 F,63 %,0 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-6
3:53 PM,89 F,71 F,55 %,7 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-6
4:53 PM,89 F,70 F,53 %,5 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-6
5:53 PM,89 F,69 F,52 %,0 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-6
6:53 PM,88 F,71 F,57 %,3 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-6
7:33 PM,82 F,68 F,62 %,13 mph,29.36 in,0.0 in,Mostly Cloudy,2020-7-6
7:53 PM,82 F,67 F,60 %,12 mph,29.37 in,0.0 in,Cloudy,2020-7-6
8:53 PM,80 F,69 F,69 %,8 mph,29.37 in,0.0 in,Mostly Cloudy,2020-7-6
9:53 PM,80 F,69 F,69 %,3 mph,29.38 in,0.0 in,Cloudy,2020-7-6
10:53 PM,77 F,69 F,76 %,7 mph,29.39 in,0.0 in,Mostly Cloudy,2020-7-6
11:53 PM,76 F,70 F,82 %,6 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-6
12:53 AM,76 F,70 F,82 %,5 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-7
1:53 AM,75 F,70 F,84 %,5 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-7
2:53 AM,76 F,70 F,82 %,6 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-7
3:53 AM,77 F,69 F,76 %,7 mph,29.39 in,0.0 in,Mostly Cloudy,2020-7-7
4:53 AM,75 F,69 F,82 %,3 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-7
5:53 AM,76 F,70 F,82 %,3 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-7
6:49 AM,75 F,70 F,83 %,3 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-7
6:53 AM,75 F,70 F,84 %,6 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-7
7:02 AM,75 F,70 F,84 %,6 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-7
7:36 AM,76 F,71 F,85 %,6 mph,29.41 in,0.0 in,Cloudy,2020-7-7
7:53 AM,77 F,71 F,82 %,7 mph,29.42 in,0.0 in,Cloudy,2020-7-7
8:11 AM,77 F,71 F,82 %,8 mph,29.42 in,0.0 in,Cloudy,2020-7-7
8:53 AM,78 F,71 F,79 %,10 mph,29.45 in,0.0 in,Cloudy,2020-7-7
9:27 AM,77 F,71 F,82 %,8 mph,29.45 in,0.0 in,Cloudy,2020-7-7
9:53 AM,77 F,72 F,84 %,8 mph,29.46 in,0.0 in,Cloudy,2020-7-7
10:47 AM,79 F,72 F,78 %,10 mph,29.47 in,0.0 in,Cloudy,2020-7-7
10:53 AM,78 F,71 F,79 %,13 mph,29.47 in,0.0 in,Cloudy,2020-7-7
11:53 AM,81 F,70 F,69 %,10 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-7
12:53 PM,83 F,70 F,65 %,8 mph,29.45 in,0.0 in,Mostly Cloudy,2020-7-7
1:53 PM,84 F,72 F,67 %,9 mph,29.44 in,0.0 in,Mostly Cloudy,2020-7-7
2:53 PM,85 F,70 F,61 %,3 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-7
3:53 PM,90 F,71 F,54 %,0 mph,29.38 in,0.0 in,Partly Cloudy,2020-7-7
4:53 PM,89 F,70 F,53 %,3 mph,29.35 in,0.0 in,Partly Cloudy,2020-7-7
5:53 PM,90 F,70 F,52 %,9 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-7
6:53 PM,88 F,70 F,55 %,9 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-7
7:53 PM,85 F,70 F,61 %,12 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-7
8:53 PM,83 F,71 F,67 %,9 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-7
9:53 PM,82 F,71 F,69 %,8 mph,29.37 in,0.0 in,Fair,2020-7-7
10:53 PM,81 F,73 F,77 %,10 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-7
11:53 PM,79 F,73 F,82 %,5 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-7
12:53 AM,79 F,71 F,77 %,6 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-8
1:53 AM,78 F,72 F,81 %,6 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-8
2:53 AM,77 F,72 F,84 %,6 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-8
3:53 AM,78 F,72 F,81 %,7 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-8
4:53 AM,77 F,72 F,84 %,6 mph,29.39 in,0.0 in,Fair,2020-7-8
5:53 AM,77 F,72 F,84 %,8 mph,29.39 in,0.0 in,Fair,2020-7-8
6:53 AM,78 F,72 F,81 %,6 mph,29.40 in,0.0 in,Mostly Cloudy,2020-7-8
7:53 AM,78 F,72 F,81 %,8 mph,29.40 in,0.0 in,Fair,2020-7-8
8:53 AM,80 F,73 F,79 %,8 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-8
9:47 AM,82 F,73 F,74 %,7 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-8
9:53 AM,82 F,73 F,74 %,7 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-8
10:53 AM,84 F,74 F,72 %,6 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-8
11:24 AM,86 F,75 F,70 %,6 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-8
11:53 AM,87 F,75 F,67 %,3 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-8
12:53 PM,91 F,75 F,59 %,8 mph,29.39 in,0.0 in,Mostly Cloudy,2020-7-8
12:59 PM,90 F,75 F,61 %,7 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-8
1:30 PM,91 F,74 F,57 %,12 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-8
1:53 PM,92 F,74 F,55 %,7 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-8
2:53 PM,92 F,74 F,55 %,9 mph,29.34 in,0.0 in,Partly Cloudy,2020-7-8
3:53 PM,94 F,74 F,52 %,15 mph,29.33 in,0.0 in,Partly Cloudy,2020-7-8
4:53 PM,94 F,72 F,49 %,13 mph,29.31 in,0.0 in,Partly Cloudy,2020-7-8
5:53 PM,93 F,72 F,50 %,13 mph,29.30 in,0.0 in,Fair,2020-7-8
6:53 PM,93 F,71 F,49 %,14 mph,29.29 in,0.0 in,Fair,2020-7-8
7:53 PM,92 F,71 F,50 %,12 mph,29.29 in,0.0 in,Fair,2020-7-8
8:53 PM,91 F,71 F,52 %,9 mph,29.30 in,0.0 in,Fair,2020-7-8
9:53 PM,89 F,73 F,59 %,8 mph,29.31 in,0.0 in,Fair,2020-7-8
10:53 PM,89 F,73 F,59 %,8 mph,29.32 in,0.0 in,Fair,2020-7-8
11:53 PM,87 F,73 F,63 %,13 mph,29.32 in,0.0 in,Fair,2020-7-8
12:53 AM,86 F,72 F,63 %,10 mph,29.32 in,0.0 in,Fair,2020-7-9
1:53 AM,84 F,71 F,65 %,12 mph,29.31 in,0.0 in,Fair,2020-7-9
2:53 AM,84 F,71 F,65 %,14 mph,29.31 in,0.0 in,Fair,2020-7-9
3:53 AM,82 F,72 F,71 %,10 mph,29.31 in,0.0 in,Fair,2020-7-9
4:53 AM,81 F,72 F,74 %,10 mph,29.32 in,0.0 in,Fair,2020-7-9
5:53 AM,80 F,72 F,76 %,9 mph,29.34 in,0.0 in,Fair,2020-7-9
6:50 AM,81 F,72 F,74 %,13 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-9
6:53 AM,80 F,72 F,76 %,9 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-9
7:04 AM,80 F,72 F,76 %,10 mph,29.35 in,0.0 in,Cloudy,2020-7-9
7:53 AM,81 F,72 F,74 %,10 mph,29.36 in,0.0 in,Cloudy,2020-7-9
8:51 AM,82 F,72 F,70 %,9 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-9
8:53 AM,83 F,72 F,69 %,9 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-9
9:53 AM,86 F,71 F,61 %,8 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-9
10:53 AM,88 F,71 F,57 %,8 mph,29.35 in,0.0 in,Fair,2020-7-9
11:53 AM,90 F,71 F,54 %,8 mph,29.37 in,0.0 in,Fair,2020-7-9
12:53 PM,91 F,71 F,52 %,10 mph,29.37 in,0.0 in,Fair,2020-7-9
1:53 PM,93 F,71 F,49 %,10 mph,29.37 in,0.0 in,Fair,2020-7-9
2:53 PM,94 F,71 F,47 %,12 mph,29.36 in,0.0 in,Fair,2020-7-9
3:53 PM,95 F,72 F,47 %,12 mph,29.34 in,0.0 in,Partly Cloudy,2020-7-9
4:53 PM,95 F,71 F,46 %,16 mph,29.32 in,0.0 in,Fair,2020-7-9
5:53 PM,94 F,70 F,46 %,16 mph,29.30 in,0.0 in,Fair,2020-7-9
6:53 PM,94 F,70 F,46 %,17 mph,29.31 in,0.0 in,Partly Cloudy,2020-7-9
7:53 PM,93 F,70 F,47 %,12 mph,29.32 in,0.0 in,Partly Cloudy,2020-7-9
8:53 PM,91 F,72 F,53 %,9 mph,29.33 in,0.0 in,Partly Cloudy,2020-7-9
9:53 PM,89 F,72 F,57 %,10 mph,29.36 in,0.0 in,Fair,2020-7-9
10:53 PM,89 F,72 F,57 %,8 mph,29.38 in,0.0 in,Fair,2020-7-9
11:53 PM,88 F,72 F,59 %,10 mph,29.37 in,0.0 in,Fair,2020-7-9
12:53 AM,86 F,71 F,61 %,10 mph,29.38 in,0.0 in,Fair,2020-7-10
1:53 AM,85 F,70 F,61 %,8 mph,29.39 in,0.0 in,Fair,2020-7-10
2:53 AM,84 F,70 F,63 %,8 mph,29.40 in,0.0 in,Fair,2020-7-10
3:53 AM,83 F,70 F,65 %,10 mph,29.41 in,0.0 in,Fair,2020-7-10
4:53 AM,81 F,70 F,69 %,9 mph,29.42 in,0.0 in,Fair,2020-7-10
5:53 AM,80 F,71 F,74 %,8 mph,29.44 in,0.0 in,Fair,2020-7-10
6:53 AM,80 F,71 F,74 %,6 mph,29.47 in,0.0 in,Partly Cloudy,2020-7-10
7:53 AM,80 F,71 F,74 %,9 mph,29.48 in,0.0 in,Partly Cloudy,2020-7-10
8:53 AM,83 F,72 F,69 %,9 mph,29.49 in,0.0 in,Partly Cloudy,2020-7-10
9:53 AM,85 F,72 F,65 %,9 mph,29.50 in,0.0 in,Partly Cloudy,2020-7-10
10:53 AM,87 F,72 F,61 %,5 mph,29.51 in,0.0 in,Fair,2020-7-10
11:53 AM,88 F,72 F,59 %,8 mph,29.51 in,0.0 in,Partly Cloudy,2020-7-10
12:53 PM,91 F,72 F,53 %,5 mph,29.52 in,0.0 in,Partly Cloudy,2020-7-10
1:53 PM,93 F,73 F,52 %,6 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-10
2:53 PM,94 F,73 F,51 %,0 mph,29.53 in,0.0 in,Mostly Cloudy,2020-7-10
3:53 PM,95 F,73 F,49 %,8 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-10
4:53 PM,94 F,72 F,49 %,10 mph,29.49 in,0.0 in,Mostly Cloudy,2020-7-10
5:06 PM,94 F,70 F,46 %,8 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-10
5:53 PM,94 F,71 F,47 %,9 mph,29.46 in,0.0 in,Mostly Cloudy,2020-7-10
6:53 PM,92 F,72 F,52 %,13 mph,29.41 in,0.0 in,Mostly Cloudy,2020-7-10
7:53 PM,90 F,72 F,55 %,13 mph,29.43 in,0.0 in,Mostly Cloudy,2020-7-10
8:40 PM,89 F,71 F,55 %,8 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-10
8:53 PM,89 F,72 F,57 %,9 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-10
9:53 PM,89 F,72 F,57 %,10 mph,29.44 in,0.0 in,Fair,2020-7-10
10:53 PM,87 F,72 F,61 %,7 mph,29.44 in,0.0 in,Fair,2020-7-10
11:53 PM,86 F,72 F,63 %,7 mph,29.45 in,0.0 in,Fair,2020-7-10
12:53 AM,85 F,73 F,67 %,7 mph,29.46 in,0.0 in,Fair,2020-7-11
1:53 AM,84 F,73 F,69 %,9 mph,29.45 in,0.0 in,Fair,2020-7-11
2:53 AM,84 F,73 F,69 %,8 mph,29.43 in,0.0 in,Fair,2020-7-11
3:53 AM,83 F,73 F,72 %,10 mph,29.43 in,0.0 in,Fair,2020-7-11
4:53 AM,82 F,73 F,74 %,7 mph,29.44 in,0.0 in,Fair,2020-7-11
5:53 AM,82 F,73 F,74 %,7 mph,29.46 in,0.0 in,Fair,2020-7-11
6:53 AM,82 F,73 F,74 %,8 mph,29.48 in,0.0 in,Fair,2020-7-11
7:53 AM,82 F,73 F,74 %,9 mph,29.50 in,0.0 in,Fair,2020-7-11
8:53 AM,85 F,73 F,67 %,6 mph,29.51 in,0.0 in,Fair,2020-7-11
9:53 AM,87 F,72 F,61 %,8 mph,29.51 in,0.0 in,Fair,2020-7-11
10:53 AM,91 F,73 F,55 %,8 mph,29.51 in,0.0 in,Fair,2020-7-11
11:53 AM,93 F,72 F,50 %,6 mph,29.51 in,0.0 in,Fair,2020-7-11
12:53 PM,95 F,72 F,47 %,9 mph,29.49 in,0.0 in,Fair,2020-7-11
1:53 PM,96 F,72 F,46 %,6 mph,29.47 in,0.0 in,Fair,2020-7-11
2:53 PM,97 F,70 F,41 %,9 mph,29.44 in,0.0 in,Fair,2020-7-11
3:53 PM,98 F,73 F,44 %,9 mph,29.42 in,0.0 in,Fair,2020-7-11
4:53 PM,98 F,71 F,42 %,9 mph,29.40 in,0.0 in,Fair,2020-7-11
5:53 PM,97 F,71 F,43 %,13 mph,29.39 in,0.0 in,Fair,2020-7-11
6:53 PM,97 F,70 F,41 %,9 mph,29.38 in,0.0 in,Fair,2020-7-11
7:53 PM,95 F,69 F,43 %,13 mph,29.39 in,0.0 in,Fair,2020-7-11
8:53 PM,93 F,69 F,45 %,12 mph,29.37 in,0.0 in,Fair,2020-7-11
9:53 PM,92 F,67 F,44 %,10 mph,29.37 in,0.0 in,Fair,2020-7-11
10:53 PM,89 F,71 F,55 %,10 mph,29.38 in,0.0 in,Fair,2020-7-11
11:53 PM,88 F,71 F,57 %,9 mph,29.39 in,0.0 in,Fair,2020-7-11
12:53 AM,87 F,72 F,61 %,10 mph,29.41 in,0.0 in,Fair,2020-7-12
1:53 AM,86 F,72 F,63 %,7 mph,29.43 in,0.0 in,Cloudy,2020-7-12
2:53 AM,86 F,72 F,63 %,16 mph,29.51 in,0.0 in,Cloudy,2020-7-12
3:53 AM,81 F,63 F,54 %,21 mph,29.56 in,0.0 in,Cloudy / Windy,2020-7-12
4:53 AM,80 F,63 F,56 %,16 mph,29.47 in,0.0 in,Cloudy,2020-7-12
5:53 AM,81 F,62 F,52 %,6 mph,29.55 in,0.0 in,Cloudy,2020-7-12
6:53 AM,80 F,62 F,54 %,6 mph,29.52 in,0.0 in,Cloudy,2020-7-12
7:53 AM,81 F,62 F,52 %,10 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-12
8:53 AM,82 F,63 F,52 %,12 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-12
9:53 AM,85 F,63 F,48 %,8 mph,29.38 in,0.0 in,Partly Cloudy,2020-7-12
10:53 AM,90 F,64 F,42 %,12 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-12
11:53 AM,94 F,64 F,37 %,10 mph,29.40 in,0.0 in,Partly Cloudy,2020-7-12
12:53 PM,94 F,65 F,38 %,6 mph,29.39 in,0.0 in,Partly Cloudy,2020-7-12
1:53 PM,96 F,66 F,37 %,7 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-12
2:53 PM,98 F,67 F,36 %,7 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-12
3:53 PM,98 F,66 F,35 %,7 mph,29.35 in,0.0 in,Partly Cloudy,2020-7-12
4:53 PM,99 F,65 F,33 %,3 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-12
5:53 PM,101 F,65 F,31 %,3 mph,29.32 in,0.0 in,Mostly Cloudy,2020-7-12
6:53 PM,98 F,67 F,36 %,7 mph,29.31 in,0.0 in,Mostly Cloudy,2020-7-12
7:53 PM,96 F,69 F,41 %,12 mph,29.32 in,0.0 in,Mostly Cloudy,2020-7-12
8:53 PM,94 F,69 F,44 %,6 mph,29.32 in,0.0 in,Fair,2020-7-12
9:53 PM,93 F,72 F,50 %,9 mph,29.33 in,0.0 in,Fair,2020-7-12
10:53 PM,91 F,73 F,55 %,9 mph,29.35 in,0.0 in,Fair,2020-7-12
11:53 PM,90 F,73 F,57 %,12 mph,29.36 in,0.0 in,Fair,2020-7-12
12:53 AM,90 F,74 F,59 %,8 mph,29.36 in,0.0 in,Fair,2020-7-13
1:53 AM,89 F,74 F,61 %,9 mph,29.34 in,0.0 in,Fair,2020-7-13
2:53 AM,88 F,75 F,65 %,9 mph,29.33 in,0.0 in,Fair,2020-7-13
3:53 AM,87 F,74 F,65 %,6 mph,29.33 in,0.0 in,Fair,2020-7-13
4:53 AM,86 F,74 F,67 %,9 mph,29.34 in,0.0 in,Fair,2020-7-13
5:53 AM,85 F,73 F,67 %,9 mph,29.34 in,0.0 in,Fair,2020-7-13
6:53 AM,85 F,72 F,65 %,8 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-13
7:53 AM,86 F,72 F,63 %,7 mph,29.35 in,0.0 in,Mostly Cloudy,2020-7-13
8:53 AM,88 F,72 F,59 %,7 mph,29.37 in,0.0 in,Mostly Cloudy,2020-7-13
9:53 AM,90 F,72 F,55 %,6 mph,29.37 in,0.0 in,Partly Cloudy,2020-7-13
10:53 AM,93 F,71 F,49 %,9 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-13
11:53 AM,97 F,70 F,41 %,9 mph,29.35 in,0.0 in,Fair,2020-7-13
12:53 PM,99 F,69 F,38 %,12 mph,29.34 in,0.0 in,Fair,2020-7-13
1:53 PM,100 F,69 F,37 %,13 mph,29.31 in,0.0 in,Fair,2020-7-13
2:53 PM,102 F,66 F,31 %,13 mph,29.31 in,0.0 in,Partly Cloudy,2020-7-13
3:53 PM,101 F,68 F,34 %,12 mph,29.29 in,0.0 in,Mostly Cloudy,2020-7-13
4:53 PM,101 F,71 F,38 %,14 mph,29.28 in,0.0 in,Mostly Cloudy,2020-7-13
5:53 PM,100 F,70 F,38 %,15 mph,29.27 in,0.0 in,Mostly Cloudy,2020-7-13
6:53 PM,99 F,70 F,39 %,15 mph,29.27 in,0.0 in,Mostly Cloudy,2020-7-13
7:53 PM,95 F,73 F,49 %,16 mph,29.27 in,0.0 in,Mostly Cloudy,2020-7-13
8:53 PM,93 F,74 F,54 %,14 mph,29.27 in,0.0 in,Partly Cloudy,2020-7-13
9:53 PM,91 F,73 F,55 %,16 mph,29.28 in,0.0 in,Fair,2020-7-13
10:53 PM,90 F,74 F,59 %,14 mph,29.30 in,0.0 in,Fair,2020-7-13
11:53 PM,89 F,74 F,61 %,15 mph,29.30 in,0.0 in,Fair,2020-7-13
12:53 AM,88 F,71 F,57 %,15 mph,29.31 in,0.0 in,Fair,2020-7-14
1:53 AM,88 F,69 F,53 %,10 mph,29.30 in,0.0 in,Fair,2020-7-14
2:53 AM,87 F,68 F,53 %,10 mph,29.29 in,0.0 in,Fair,2020-7-14
3:53 AM,86 F,65 F,49 %,10 mph,29.28 in,0.0 in,Fair,2020-7-14
4:53 AM,84 F,66 F,55 %,12 mph,29.31 in,0.0 in,Mostly Cloudy,2020-7-14
5:53 AM,83 F,66 F,56 %,9 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-14
6:53 AM,82 F,67 F,60 %,10 mph,29.36 in,0.0 in,Mostly Cloudy,2020-7-14
7:53 AM,81 F,69 F,67 %,13 mph,29.36 in,0.0 in,Partly Cloudy,2020-7-14
8:53 AM,83 F,70 F,65 %,14 mph,29.36 in,0.0 in,Fair,2020-7-14
9:53 AM,86 F,70 F,59 %,9 mph,29.36 in,0.0 in,Fair,2020-7-14
10:53 AM,90 F,69 F,50 %,8 mph,29.35 in,0.0 in,Fair,2020-7-14
11:53 AM,92 F,68 F,45 %,10 mph,29.36 in,0.0 in,Fair,2020-7-14
12:53 PM,95 F,66 F,38 %,10 mph,29.36 in,0.0 in,Fair,2020-7-14
1:53 PM,97 F,65 F,35 %,12 mph,29.35 in,0.0 in,Fair,2020-7-14
2:53 PM,97 F,67 F,37 %,15 mph,29.33 in,0.0 in,Fair,2020-7-14
3:53 PM,98 F,67 F,36 %,15 mph,29.32 in,0.0 in,Partly Cloudy,2020-7-14
4:53 PM,98 F,67 F,36 %,15 mph,29.32 in,0.0 in,Mostly Cloudy,2020-7-14
5:53 PM,98 F,65 F,34 %,18 mph,29.30 in,0.0 in,Mostly Cloudy,2020-7-14
6:53 PM,97 F,66 F,36 %,16 mph,29.29 in,0.0 in,Partly Cloudy,2020-7-14
7:53 PM,95 F,68 F,41 %,14 mph,29.30 in,0.0 in,Partly Cloudy,2020-7-14
8:53 PM,92 F,70 F,48 %,16 mph,29.30 in,0.0 in,Fair,2020-7-14
9:53 PM,91 F,70 F,50 %,13 mph,29.31 in,0.0 in,Fair,2020-7-14
10:53 PM,90 F,68 F,48 %,16 mph,29.32 in,0.0 in,Partly Cloudy,2020-7-14
11:53 PM,89 F,68 F,50 %,14 mph,29.32 in,0.0 in,Fair,2020-7-14
12:53 AM,88 F,68 F,51 %,12 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-15
1:53 AM,87 F,68 F,53 %,10 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-15
2:53 AM,85 F,68 F,57 %,12 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-15
3:53 AM,84 F,69 F,61 %,15 mph,29.34 in,0.0 in,Mostly Cloudy,2020-7-15
4:53 AM,82 F,70 F,67 %,10 mph,29.36 in,0.0 in,Mostly Cloudy,2020-7-15
5:53 AM,81 F,71 F,72 %,12 mph,29.38 in,0.0 in,Mostly Cloudy,2020-7-15
6:53 AM,81 F,71 F,72 %,6 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-15
7:31 AM,81 F,71 F,72 %,10 mph,29.43 in,0.0 in,Cloudy,2020-7-15
7:53 AM,81 F,71 F,72 %,13 mph,29.44 in,0.0 in,Light Rain,2020-7-15
8:53 AM,82 F,71 F,69 %,8 mph,29.45 in,0.0 in,Light Rain,2020-7-15
9:53 AM,84 F,71 F,65 %,12 mph,29.43 in,0.0 in,Mostly Cloudy,2020-7-15
10:53 AM,87 F,70 F,57 %,9 mph,29.43 in,0.0 in,Partly Cloudy,2020-7-15
11:53 AM,90 F,67 F,46 %,10 mph,29.43 in,0.0 in,Mostly Cloudy,2020-7-15
12:53 PM,92 F,65 F,41 %,14 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-15
1:53 PM,92 F,66 F,42 %,13 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-15
2:53 PM,95 F,66 F,38 %,10 mph,29.42 in,0.0 in,Mostly Cloudy,2020-7-15
3:53 PM,96 F,68 F,40 %,13 mph,29.39 in,0.0 in,Fair,2020-7-15
4:53 PM,95 F,68 F,41 %,8 mph,29.38 in,0.0 in,Partly Cloudy,2020-7-15
5:53 PM,96 F,68 F,40 %,10 mph,29.37 in,0.0 in,Fair,2020-7-15
6:53 PM,96 F,66 F,37 %,12 mph,29.36 in,0.0 in,Fair,2020-7-15
7:53 PM,93 F,70 F,47 %,8 mph,29.37 in,0.0 in,Fair,2020-7-15
8:53 PM,92 F,69 F,47 %,12 mph,29.38 in,0.0 in,Fair,2020-7-15
9:53 PM,89 F,72 F,57 %,13 mph,29.39 in,0.0 in,Fair,2020-7-15
10:53 PM,89 F,72 F,57 %,13 mph,29.40 in,0.0 in,Fair,2020-7-15
11:53 PM,88 F,71 F,57 %,13 mph,29.41 in,0.0 in,Fair,2020-7-15
12:53 AM,87 F,70 F,57 %,13 mph,29.41 in,0.0 in,Fair,2020-7-16
1:53 AM,85 F,70 F,61 %,9 mph,29.41 in,0.0 in,Partly Cloudy,2020-7-16
2:53 AM,84 F,68 F,58 %,9 mph,29.43 in,0.0 in,Mostly Cloudy,2020-7-16
3:53 AM,84 F,65 F,53 %,6 mph,29.45 in,0.0 in,Cloudy,2020-7-16
4:53 AM,84 F,64 F,51 %,12 mph,29.47 in,0.0 in,Cloudy,2020-7-16
5:53 AM,83 F,65 F,54 %,7 mph,29.48 in,0.0 in,Mostly Cloudy,2020-7-16
6:22 AM,82 F,66 F,58 %,7 mph,29.49 in,0.0 in,Cloudy,2020-7-16
6:53 AM,82 F,66 F,58 %,6 mph,29.50 in,0.0 in,Cloudy,2020-7-16
7:53 AM,82 F,67 F,60 %,6 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-16
8:53 AM,84 F,69 F,61 %,9 mph,29.51 in,0.0 in,Mostly Cloudy,2020-7-16
9:53 AM,84 F,70 F,63 %,9 mph,29.51 in,0.0 in,Fair,2020-7-16
10:53 AM,88 F,71 F,57 %,8 mph,29.51 in,0.0 in,Fair,2020-7-16
11:53 AM,91 F,69 F,48 %,10 mph,29.51 in,0.0 in,Fair,2020-7-16
12:53 PM,94 F,69 F,44 %,5 mph,29.49 in,0.0 in,Fair,2020-7-16
1:53 PM,96 F,67 F,38 %,7 mph,29.47 in,0.0 in,Fair,2020-7-16
2:53 PM,97 F,66 F,36 %,8 mph,29.45 in,0.0 in,Fair,2020-7-16
3:53 PM,98 F,67 F,36 %,8 mph,29.44 in,0.0 in,Fair,2020-7-16
4:53 PM,98 F,65 F,34 %,7 mph,29.44 in,0.0 in,Fair,2020-7-16
5:53 PM,97 F,68 F,39 %,9 mph,29.44 in,0.0 in,Fair,2020-7-16
6:53 PM,96 F,65 F,36 %,14 mph,29.44 in,0.0 in,Partly Cloudy,2020-7-16
7:53 PM,94 F,68 F,43 %,14 mph,29.45 in,0.0 in,Partly Cloudy,2020-7-16
